Date,Level,Pump01,Pump02
6/9/2024 5:30,5.406593,0,0
6/9/2024 5:31,5.432234,0,0
6/9/2024 5:32,5.443223,0,0
6/9/2024 5:33,5.4908425,0,0
6/9/2024 5:34,5.505495,0,0
6/9/2024 5:35,5.509158,0,0
6/9/2024 5:36,5.553114,0,0
6/9/2024 5:37,5.56044,0,0
6/9/2024 5:38,5.586081,0,0
6/9/2024 5:39,5.59707,0,0
6/9/2024 5:40,5.611722,0,0
6/9/2024 5:41,5.6337,0,0
6/9/2024 5:42,5.641026,0,0
6/9/2024 5:43,5.655678,0,0
6/9/2024 5:44,5.684982,0,0
6/9/2024 5:45,5.714286,0,0
6/9/2024 5:46,5.725275,0,0
6/9/2024 5:47,5.747253,0,0
6/9/2024 5:48,5.721612,0,0
6/9/2024 5:49,5.736264,0,0
6/9/2024 5:50,5.750916,0,0
6/9/2024 5:51,5.787546,0,0
6/9/2024 5:52,5.794872,0,0
6/9/2024 5:53,5.2710625,0.5,0
6/9/2024 5:54,3.692308,0,0
6/9/2024 5:55,3.835165,0,0
6/9/2024 5:56,3.919414,0,0
6/9/2024 5:57,4.018315,0,0
6/9/2024 5:58,4.058608,0,0
6/9/2024 5:59,4.10989,0,0
6/9/2024 6:00,4.164835,0,0
6/9/2024 6:01,4.285714,0,0
6/9/2024 6:02,4.428571,0,0
6/9/2024 6:03,4.5274725,0,0
6/9/2024 6:04,4.615385,0,0
6/9/2024 6:05,4.754579,0,0
6/9/2024 6:06,4.857143,0,0
6/9/2024 6:07,4.92674,0,0
6/9/2024 6:08,5.025641,0,0
6/9/2024 6:09,5.084249,0,0
6/9/2024 6:10,5.120879,0,0
6/9/2024 6:11,5.186813,0,0
6/9/2024 6:12,5.238095,0,0
6/9/2024 6:13,5.307692,0,0
6/9/2024 6:14,5.340659,0,0
6/9/2024 6:15,5.384615,0,0
6/9/2024 6:16,5.432234,0,0
6/9/2024 6:17,5.454212,0,0
6/9/2024 6:18,5.472527,0,0
6/9/2024 6:19,5.4981685,0,0
6/9/2024 6:20,5.520147,0,0
6/9/2024 6:21,5.575092,0,0
6/9/2024 6:22,5.593407,0,0
6/9/2024 6:23,5.611722,0,0
6/9/2024 6:24,5.692308,0,0
6/9/2024 6:25,5.677656,0,0
6/9/2024 6:26,5.692308,0,0
6/9/2024 6:27,5.725275,0,0
6/9/2024 6:28,5.736264,0,0
6/9/2024 6:29,5.747253,0,0
6/9/2024 6:30,5.754579,0,0
6/9/2024 6:31,5.787546,0,0
6/9/2024 6:32,5.3040295,0,0.5
6/9/2024 6:33,4.1941395,0,0.5
6/9/2024 6:34,3.787546,0,0
6/9/2024 6:35,3.897436,0,0
6/9/2024 6:36,3.96337,0,0
6/9/2024 6:37,4.03663,0,0
6/9/2024 6:38,4.102564,0,0
6/9/2024 6:39,4.153846,0,0
6/9/2024 6:40,4.227106,0,0
6/9/2024 6:41,4.296703,0,0
6/9/2024 6:42,4.32967,0,0
6/9/2024 6:43,4.3663,0,0
6/9/2024 6:44,4.450549,0,0
6/9/2024 6:45,4.487179,0,0
6/9/2024 6:46,4.542125,0,0
6/9/2024 6:47,4.615385,0,0
6/9/2024 6:48,4.659341,0,0
6/9/2024 6:49,4.725275,0,0
6/9/2024 6:50,4.809524,0,0
6/9/2024 6:51,4.860806,0,0
6/9/2024 6:52,4.915751,0,0
6/9/2024 6:53,5.003663,0,0
6/9/2024 6:54,5.069597,0,0
6/9/2024 6:55,5.113553,0,0
6/9/2024 6:56,5.194139,0,0
6/9/2024 6:57,5.223443,0,0
6/9/2024 6:58,5.29304,0,0
6/9/2024 6:59,5.347985,0,0
6/9/2024 7:00,5.377289,0,0
6/9/2024 7:01,5.424908,0,0
6/9/2024 7:02,5.461538,0,0
6/9/2024 7:03,5.501832,0,0
6/9/2024 7:04,5.556777,0,0
6/9/2024 7:05,5.604396,0,0
6/9/2024 7:06,5.641026,0,0
6/9/2024 7:07,5.677656,0,0
6/9/2024 7:08,5.703297,0,0
6/9/2024 7:09,5.739927,0,0
6/9/2024 7:10,5.787546,0,0
6/9/2024 7:11,5.787546,0.5,0
6/9/2024 7:12,4.14652,1,0
6/9/2024 7:13,3.728938,0,0
6/9/2024 7:14,3.864469,0,0
6/9/2024 7:15,3.985348,0,0
6/9/2024 7:16,4.095238,0,0
6/9/2024 7:17,4.157509,0,0
6/9/2024 7:18,4.234432,0,0
6/9/2024 7:19,4.377289,0,0
6/9/2024 7:20,4.428571,0,0
6/9/2024 7:21,4.542125,0,0
6/9/2024 7:22,4.637363,0,0
6/9/2024 7:23,4.739927,0,0
6/9/2024 7:24,4.824176,0,0
6/9/2024 7:25,4.923077,0,0
6/9/2024 7:26,5.040293,0,0
6/9/2024 7:27,5.080586,0,0
6/9/2024 7:28,5.164835,0,0
6/9/2024 7:29,5.252747,0,0
6/9/2024 7:30,5.344322,0,0
6/9/2024 7:31,5.391941,0,0
6/9/2024 7:32,5.428571,0,0
6/9/2024 7:33,5.4761905,0,0
6/9/2024 7:34,5.516484,0,0
6/9/2024 7:35,5.652015,0,0
6/9/2024 7:36,5.714286,0,0
6/9/2024 7:37,5.802198,0,0
6/9/2024 7:38,4.1868135,0,0.5
6/9/2024 7:39,3.710623,0,0
6/9/2024 7:40,4.029304,0,0
6/9/2024 7:41,4.212454,0,0
6/9/2024 7:42,4.304029,0,0
6/9/2024 7:43,4.43956,0,0
6/9/2024 7:44,4.56044,0,0
6/9/2024 7:45,4.6337,0,0
6/9/2024 7:46,4.761905,0,0
6/9/2024 7:47,4.871795,0,0
6/9/2024 7:48,4.948718,0,0
6/9/2024 7:49,5.054945,0,0
6/9/2024 7:50,5.142857,0,0
6/9/2024 7:51,5.197802,0,0
6/9/2024 7:52,5.289377,0,0
6/9/2024 7:53,5.358974,0,0
6/9/2024 7:54,5.413919,0,0
6/9/2024 7:55,5.472527,0,0
6/9/2024 7:56,5.527473,0,0
6/9/2024 7:57,5.549451,0,0
6/9/2024 7:58,5.582418,0,0
6/9/2024 7:59,5.641026,0,0
6/9/2024 8:00,5.673993,0,0
6/9/2024 8:01,5.699634,0,0
6/9/2024 8:02,5.728938,0,0
6/9/2024 8:03,5.783883,0,0
6/9/2024 8:04,5.750916,0.5,0
6/9/2024 8:05,4.835165,1,0
6/9/2024 8:06,3.758242,0,0
6/9/2024 8:07,3.879121,0,0
6/9/2024 8:08,3.974359,0,0
6/9/2024 8:09,4.102564,0,0
6/9/2024 8:10,4.260073,0,0
6/9/2024 8:11,4.347985,0,0
6/9/2024 8:12,4.428571,0,0
6/9/2024 8:13,4.593407,0,0
6/9/2024 8:14,4.739927,0,0
6/9/2024 8:15,5.062271,0,0
6/9/2024 8:16,5.186813,0,0
6/9/2024 8:17,5.377289,0,0
6/9/2024 8:18,5.545788,0,0
6/9/2024 8:19,5.611722,0,0
6/9/2024 8:20,5.70696,0,0
6/9/2024 8:21,4.1391945,0,0.5
6/9/2024 8:22,3.681319,0,0
6/9/2024 8:23,3.85348,0,0
6/9/2024 8:24,3.989011,0,0
6/9/2024 8:25,4.069597,0,0
6/9/2024 8:26,4.153846,0,0
6/9/2024 8:27,4.318681,0,0
6/9/2024 8:28,4.40293,0,0
6/9/2024 8:29,4.527473,0,0
6/9/2024 8:30,4.6337,0,0
6/9/2024 8:31,4.725275,0,0
6/9/2024 8:32,4.849817,0,0
6/9/2024 8:33,4.937729,0,0
6/9/2024 8:34,5.080586,0,0
6/9/2024 8:35,5.14652,0,0
6/9/2024 8:36,5.311355,0,0
6/9/2024 8:37,5.369963,0,0
6/9/2024 8:38,5.4798535,0,0
6/9/2024 8:39,5.520147,0,0
6/9/2024 8:40,5.567766,0,0
6/9/2024 8:41,5.630037,0,0
6/9/2024 8:42,5.67033,0,0
6/9/2024 8:43,5.736264,0,0
6/9/2024 8:44,5.758242,0,0
6/9/2024 8:45,5.117216,0.5,0
6/9/2024 8:46,4.03663,0.5,0
6/9/2024 8:47,3.831502,0,0
6/9/2024 8:48,3.974359,0,0
6/9/2024 8:49,4.087912,0,0
6/9/2024 8:50,4.223443,0,0
6/9/2024 8:51,4.461538,0,0
6/9/2024 8:52,4.721612,0,0
6/9/2024 8:53,4.945055,0,0
6/9/2024 8:54,5.091575,0,0
6/9/2024 8:55,5.241758,0,0
6/9/2024 8:56,5.3663,0,0
6/9/2024 8:57,5.509158,0,0
6/9/2024 8:58,5.586081,0,0
6/9/2024 8:59,5.615385,0,0
6/9/2024 9:00,5.772894,0,0
6/9/2024 9:01,5.575092,0,1
6/9/2024 9:02,3.637363,0,0.5
6/9/2024 9:03,3.747253,0,0
6/9/2024 9:04,3.941392,0,0
6/9/2024 9:05,4.102564,0,0
6/9/2024 9:06,4.216117,0,0
6/9/2024 9:07,4.358974,0,0
6/9/2024 9:08,4.468864,0,0
6/9/2024 9:09,4.604396,0,0
6/9/2024 9:10,4.699634,0,0
6/9/2024 9:11,4.849817,0,0
6/9/2024 9:12,5.043956,0,0
6/9/2024 9:13,5.150183,0,0
6/9/2024 9:14,5.271062,0,0
6/9/2024 9:15,5.435897,0,0
6/9/2024 9:16,5.5274725,0,0
6/9/2024 9:17,5.586081,0,0
6/9/2024 9:18,5.677656,0,0
6/9/2024 9:19,5.1794875,0.5,0
6/9/2024 9:20,4.0952385,0.5,0
6/9/2024 9:21,3.794872,0,0
6/9/2024 9:22,4.018315,0,0
6/9/2024 9:23,4.150183,0,0
6/9/2024 9:24,4.285714,0,0
6/9/2024 9:25,4.461538,0,0
6/9/2024 9:26,4.78022,0,0
6/9/2024 9:27,4.985348,0,0
6/9/2024 9:28,5.252747,0,0
6/9/2024 9:29,5.421245,0,0
6/9/2024 9:30,5.589744,0,0
6/9/2024 9:31,5.655678,0,0
6/9/2024 9:32,5.70696,0,0
6/9/2024 9:33,5.787546,0,0
6/9/2024 9:34,4.1941395,0,0.5
6/9/2024 9:35,3.699634,0,0
6/9/2024 9:36,3.992674,0,0
6/9/2024 9:37,4.153846,0,0
6/9/2024 9:38,4.271062,0,0
6/9/2024 9:39,4.424908,0,0
6/9/2024 9:40,4.578755,0,0
6/9/2024 9:41,4.677656,0,0
6/9/2024 9:42,4.772894,0,0
6/9/2024 9:43,4.937729,0,0
6/9/2024 9:44,5.080586,0,0
6/9/2024 9:45,5.150183,0,0
6/9/2024 9:46,5.21978,0,0
6/9/2024 9:47,5.347985,0,0
6/9/2024 9:48,5.421245,0,0
6/9/2024 9:49,5.501832,0,0
6/9/2024 9:50,5.556777,0,0
6/9/2024 9:51,5.604396,0,0
6/9/2024 9:52,5.721612,0,0
6/9/2024 9:53,5.765568,0,0
6/9/2024 9:54,5.3406595,0.5,0
6/9/2024 9:55,3.56044,0,0
6/9/2024 9:56,3.794872,0,0
6/9/2024 9:57,3.996337,0,0
6/9/2024 9:58,4.131868,0,0
6/9/2024 9:59,4.307692,0,0
6/9/2024 10:00,4.410256,0,0
6/9/2024 10:01,4.582418,0,0
6/9/2024 10:02,4.684982,0,0
6/9/2024 10:03,4.842491,0,0
6/9/2024 10:04,5.014652,0,0
6/9/2024 10:05,5.168498,0,0
6/9/2024 10:06,5.428571,0,0
6/9/2024 10:07,5.622711,0,0
6/9/2024 10:08,5.74359,0,0
6/9/2024 10:09,5.043956,0,0.5
6/9/2024 10:10,3.619048,0,0
6/9/2024 10:11,3.912088,0,0
6/9/2024 10:12,4.095238,0,0
6/9/2024 10:13,4.263736,0,0
6/9/2024 10:14,4.490842,0,0
6/9/2024 10:15,4.644689,0,0
6/9/2024 10:16,4.875458,0,0
6/9/2024 10:17,5.010989,0,0
6/9/2024 10:18,5.186813,0,0
6/9/2024 10:19,5.340659,0,0
6/9/2024 10:20,5.428571,0,0
6/9/2024 10:21,5.4908425,0,0
6/9/2024 10:22,5.582418,0,0
6/9/2024 10:23,5.648352,0,0
6/9/2024 10:24,5.736264,0,0
6/9/2024 10:25,5.4212455,0.5,0
6/9/2024 10:26,3.494505,0,0
6/9/2024 10:27,3.831502,0,0
6/9/2024 10:28,3.992674,0,0
6/9/2024 10:29,4.190476,0,0
6/9/2024 10:30,4.377289,0,0
6/9/2024 10:31,4.4981685,0,0
6/9/2024 10:32,4.725275,0,0
6/9/2024 10:33,4.915751,0,0
6/9/2024 10:34,5.03663,0,0
6/9/2024 10:35,5.311355,0,0
6/9/2024 10:36,5.5531135,0,0
6/9/2024 10:37,5.677656,0,0
6/9/2024 10:38,5.069597,0,1
6/9/2024 10:39,3.6190475,0,0
6/9/2024 10:40,3.871795,0,0
6/9/2024 10:41,4.087912,0,0
6/9/2024 10:42,4.358974,0,0
6/9/2024 10:43,4.586081,0,0
6/9/2024 10:44,4.736264,0,0
6/9/2024 10:45,5,0,0
6/9/2024 10:46,5.113553,0,0
6/9/2024 10:47,5.234432,0,0
6/9/2024 10:48,5.421245,0,0
6/9/2024 10:49,5.4835165,0,0
6/9/2024 10:50,5.542125,0,0
6/9/2024 10:51,5.684982,0,0
6/9/2024 10:52,5.435897,1,0
6/9/2024 10:53,3.754579,0.5,0
6/9/2024 10:54,3.721612,0,0
6/9/2024 10:55,3.904762,0,0
6/9/2024 10:56,4.062271,0,0
6/9/2024 10:57,4.186813,0,0
6/9/2024 10:58,4.307692,0,0
6/9/2024 10:59,4.468864,0,0
6/9/2024 11:00,4.652015,0,0
6/9/2024 11:01,4.761905,0,0
6/9/2024 11:02,4.915751,0,0
6/9/2024 11:03,5.058608,0,0
6/9/2024 11:04,5.14652,0,0
6/9/2024 11:05,5.304029,0,0
6/9/2024 11:06,5.384615,0,0
6/9/2024 11:07,5.4798535,0,0
6/9/2024 11:08,5.534799,0,0
6/9/2024 11:09,5.578755,0,0
6/9/2024 11:10,5.677656,0,0
6/9/2024 11:11,5.018315,0,0.5
6/9/2024 11:12,3.959707,0,0.5
6/9/2024 11:13,3.919414,0,0
6/9/2024 11:14,4.212454,0,0
6/9/2024 11:15,4.384615,0,0
6/9/2024 11:16,4.586081,0,0
6/9/2024 11:17,4.802198,0,0
6/9/2024 11:18,4.941392,0,0
6/9/2024 11:19,5.054945,0,0
6/9/2024 11:20,5.186813,0,0
6/9/2024 11:21,5.3663,0,0
6/9/2024 11:22,5.380952,0,0
6/9/2024 11:23,5.465201,0,0
6/9/2024 11:24,5.534799,0,0
6/9/2024 11:25,5.589744,0,0
6/9/2024 11:26,5.641026,0,0
6/9/2024 11:27,5.695971,0,0
6/9/2024 11:28,5.728938,0,0
6/9/2024 11:29,5.765568,0,0
6/9/2024 11:30,4.3260075,1,0
6/9/2024 11:31,3.677656,0.5,0
6/9/2024 11:32,3.868132,0,0
6/9/2024 11:33,4.065934,0,0
6/9/2024 11:34,4.190476,0,0
6/9/2024 11:35,4.318681,0,0
6/9/2024 11:36,4.5201465,0,0
6/9/2024 11:37,4.652015,0,0
6/9/2024 11:38,4.813187,0,0
6/9/2024 11:39,5.018315,0,0
6/9/2024 11:40,5.271062,0,0
6/9/2024 11:41,5.399267,0,0
6/9/2024 11:42,5.538462,0,0
6/9/2024 11:43,5.644689,0,0
6/9/2024 11:44,5.699634,0,0
6/9/2024 11:45,5.6337,0,0.5
6/9/2024 11:46,3.714286,0,1
6/9/2024 11:47,3.776557,0,0
6/9/2024 11:48,3.908425,0,0
6/9/2024 11:49,4.080586,0,0
6/9/2024 11:50,4.29304,0,0
6/9/2024 11:51,4.32967,0,0
6/9/2024 11:52,4.490842,0,0
6/9/2024 11:53,4.575092,0,0
6/9/2024 11:54,4.659341,0,0
6/9/2024 11:55,4.813187,0,0
6/9/2024 11:56,4.956044,0,0
6/9/2024 11:57,5.069597,0,0
6/9/2024 11:58,5.197802,0,0
6/9/2024 11:59,5.296703,0,0
6/9/2024 12:00,5.3663,0,0
6/9/2024 12:01,5.450549,0,0
6/9/2024 12:02,5.487179,0,0
6/9/2024 12:03,5.545788,0,0
6/9/2024 12:04,5.604396,0,0
6/9/2024 12:05,5.688645,0,0
6/9/2024 12:06,5.666667,0.5,0
6/9/2024 12:07,4.139194,1,0
6/9/2024 12:08,3.67033,0,0
6/9/2024 12:09,3.860806,0,0
6/9/2024 12:10,4,0,0
6/9/2024 12:11,4.102564,0,0
6/9/2024 12:12,4.212454,0,0
6/9/2024 12:13,4.373626,0,0
6/9/2024 12:14,4.465201,0,0
6/9/2024 12:15,4.542125,0,0
6/9/2024 12:16,4.673993,0,0
6/9/2024 12:17,4.754579,0,0
6/9/2024 12:18,4.879121,0,0
6/9/2024 12:19,4.989011,0,0
6/9/2024 12:20,5.065934,0,0
6/9/2024 12:21,5.150183,0,0
6/9/2024 12:22,5.238095,0,0
6/9/2024 12:23,5.315018,0,0
6/9/2024 12:24,5.399267,0,0
6/9/2024 12:25,5.4908425,0,0
6/9/2024 12:26,5.611722,0,0
6/9/2024 12:27,5.5201465,0,0.5
6/9/2024 12:28,4.4981685,0,1
6/9/2024 12:29,3.663004,0,0
6/9/2024 12:30,3.934066,0,0
6/9/2024 12:31,4.124542,0,0
6/9/2024 12:32,4.318681,0,0
6/9/2024 12:33,4.428571,0,0
6/9/2024 12:34,4.622711,0,0
6/9/2024 12:35,4.813187,0,0
6/9/2024 12:36,4.923077,0,0
6/9/2024 12:37,5.153846,0,0
6/9/2024 12:38,5.263736,0,0
6/9/2024 12:39,5.399267,0,0
6/9/2024 12:40,5.4835165,0,0
6/9/2024 12:41,5.549451,0,0
6/9/2024 12:42,5.626374,0,0
6/9/2024 12:43,5.688645,0,0
6/9/2024 12:44,5.725275,0,0
6/9/2024 12:45,4.128205,0.5,0
6/9/2024 12:46,3.6373625,0,0
6/9/2024 12:47,3.978022,0,0
6/9/2024 12:48,4.197802,0,0
6/9/2024 12:49,4.300366,0,0
6/9/2024 12:50,4.47619,0,0
6/9/2024 12:51,4.663004,0,0
6/9/2024 12:52,4.835165,0,0
6/9/2024 12:53,4.945055,0,0
6/9/2024 12:54,5.043956,0,0
6/9/2024 12:55,5.223443,0,0
6/9/2024 12:56,5.336996,0,0
6/9/2024 12:57,5.399267,0,0
6/9/2024 12:58,5.472527,0,0
6/9/2024 12:59,5.538462,0,0
6/9/2024 13:00,5.611722,0,0
6/9/2024 13:01,5.655678,0,0
6/9/2024 13:02,5.699634,0,0
6/9/2024 13:03,5.5091575,0,0.5
6/9/2024 13:04,3.545788,0,1
6/9/2024 13:05,3.893773,0,0
6/9/2024 13:06,4.029304,0,0
6/9/2024 13:07,4.161172,0,0
6/9/2024 13:08,4.395604,0,0
6/9/2024 13:09,4.5787545,0,0
6/9/2024 13:10,4.849817,0,0
6/9/2024 13:11,5.080586,0,0
6/9/2024 13:12,5.194139,0,0
6/9/2024 13:13,5.388278,0,0
6/9/2024 13:14,5.454212,0,0
6/9/2024 13:15,5.516484,0,0
6/9/2024 13:16,5.582418,0,0
6/9/2024 13:17,5.619048,0,0
6/9/2024 13:18,5.710623,0,0
6/9/2024 13:19,5.754579,0,0
6/9/2024 13:20,5.043956,0.5,0
6/9/2024 13:21,3.655678,0,0
6/9/2024 13:22,3.85348,0,0
6/9/2024 13:23,4.043956,0,0
6/9/2024 13:24,4.190476,0,0
6/9/2024 13:25,4.300366,0,0
6/9/2024 13:26,4.446886,0,0
6/9/2024 13:27,4.556777,0,0
6/9/2024 13:28,4.673993,0,0
6/9/2024 13:29,4.673993,0,0
6/9/2024 13:30,4.996337,0,0
6/9/2024 13:31,5.124542,0,0
6/9/2024 13:32,5.208791,0,0
6/9/2024 13:33,5.355311,0,0
6/9/2024 13:34,5.432234,0,0
6/9/2024 13:35,5.487179,0,0
6/9/2024 13:36,5.586081,0,0
6/9/2024 13:37,5.637363,0,0
6/9/2024 13:38,5.736264,0,0
6/9/2024 13:39,4.915751,0,0.5
6/9/2024 13:40,3.860806,0,0.5
6/9/2024 13:41,3.934066,0,0
6/9/2024 13:42,4.161172,0,0
6/9/2024 13:43,4.300366,0,0
6/9/2024 13:44,4.468864,0,0
6/9/2024 13:45,4.663004,0,0
6/9/2024 13:46,4.81685,0,0
6/9/2024 13:47,5.069597,0,0
6/9/2024 13:48,5.326007,0,0
6/9/2024 13:49,5.446886,0,0
6/9/2024 13:50,5.59707,0,0
6/9/2024 13:51,5.692308,0,0
6/9/2024 13:52,4.0402935,0.5,0
6/9/2024 13:53,3.666667,0,0
6/9/2024 13:54,3.989011,0,0
6/9/2024 13:55,4.091575,0,0
6/9/2024 13:56,4.241758,0,0
6/9/2024 13:57,4.406593,0,0
6/9/2024 13:58,4.4908425,0,0
6/9/2024 13:59,4.695971,0,0
6/9/2024 14:00,4.798535,0,0
6/9/2024 14:01,4.937729,0,0
6/9/2024 14:02,5.03663,0,0
6/9/2024 14:03,5.142857,0,0
6/9/2024 14:04,5.223443,0,0
6/9/2024 14:05,5.289377,0,0
6/9/2024 14:06,5.391941,0,0
6/9/2024 14:07,5.413919,0,0
6/9/2024 14:08,5.4652015,0,0
6/9/2024 14:09,5.564103,0,0
6/9/2024 14:10,5.615385,0,0
6/9/2024 14:11,5.655678,0,0
6/9/2024 14:12,5.721612,0,0
6/9/2024 14:13,4.937729,0,0.5
6/9/2024 14:14,3.604396,0,0
6/9/2024 14:15,3.875458,0,0
6/9/2024 14:16,4.065934,0,0
6/9/2024 14:17,4.190476,0,0
6/9/2024 14:18,4.358974,0,0
6/9/2024 14:19,4.5347985,0,0
6/9/2024 14:20,4.637363,0,0
6/9/2024 14:21,4.842491,0,0
6/9/2024 14:22,4.978022,0,0
6/9/2024 14:23,5.091575,0,0
6/9/2024 14:24,5.241758,0,0
6/9/2024 14:25,5.318681,0,0
6/9/2024 14:26,5.578755,0,0
6/9/2024 14:27,5.589744,0,0
6/9/2024 14:28,5.589744,0,0
6/9/2024 14:29,5.3369965,0.5,0
6/9/2024 14:30,4.205128,0.5,0
6/9/2024 14:31,3.74359,0,0
6/9/2024 14:32,3.978022,0,0
6/9/2024 14:33,4.117216,0,0
6/9/2024 14:34,4.344322,0,0
6/9/2024 14:35,4.443223,0,0
6/9/2024 14:36,4.571429,0,0
6/9/2024 14:37,4.765568,0,0
6/9/2024 14:38,4.901099,0,0
6/9/2024 14:39,5.043956,0,0
6/9/2024 14:40,5.117216,0,0
6/9/2024 14:41,5.230769,0,0
6/9/2024 14:42,5.355311,0,0
6/9/2024 14:43,5.399267,0,0
6/9/2024 14:44,5.5054945,0,0
6/9/2024 14:45,5.56044,0,0
6/9/2024 14:46,5.655678,0,0
6/9/2024 14:47,5.70696,0,0
6/9/2024 14:48,5.1355315,0,0.5
6/9/2024 14:49,3.659341,0,0
6/9/2024 14:50,3.871795,0,0
6/9/2024 14:51,4.095238,0,0
6/9/2024 14:52,4.227106,0,0
6/9/2024 14:53,4.333333,0,0
6/9/2024 14:54,4.556777,0,0
6/9/2024 14:55,4.714286,0,0
6/9/2024 14:56,4.827839,0,0
6/9/2024 14:57,4.989011,0,0
6/9/2024 14:58,5.117216,0,0
6/9/2024 14:59,5.238095,0,0
6/9/2024 15:00,5.399267,0,0
6/9/2024 15:01,5.630037,0,0
6/9/2024 15:02,5.710623,0.5,0
6/9/2024 15:03,4.32967,1,0
6/9/2024 15:04,3.695971,0,0
6/9/2024 15:05,3.89011,0,0
6/9/2024 15:06,4.124542,0,0
6/9/2024 15:07,4.300366,0,0
6/9/2024 15:08,4.47619,0,0
6/9/2024 15:09,4.619048,0,0
6/9/2024 15:10,4.659341,0,0
6/9/2024 15:11,4.908425,0,0
6/9/2024 15:12,5.010989,0,0
6/9/2024 15:13,5.157509,0,0
6/9/2024 15:14,5.208791,0,0
6/9/2024 15:15,5.307692,0,0
6/9/2024 15:16,5.457875,0,0
6/9/2024 15:17,5.545788,0,0
6/9/2024 15:18,5.604396,0,0
6/9/2024 15:19,5.67033,0,0
6/9/2024 15:20,5.721612,0,0
6/9/2024 15:21,5.2161175,0,0.5
6/9/2024 15:22,3.545788,0,0
6/9/2024 15:23,3.769231,0,0
6/9/2024 15:24,4.058608,0,0
6/9/2024 15:25,4.315018,0,0
6/9/2024 15:26,4.432234,0,0
6/9/2024 15:27,4.608059,0,0
6/9/2024 15:28,4.769231,0,0
6/9/2024 15:29,4.882784,0,0
6/9/2024 15:30,4.985348,0,0
6/9/2024 15:31,5.106227,0,0
6/9/2024 15:32,5.25641,0,0
6/9/2024 15:33,5.351648,0,0
6/9/2024 15:34,5.406593,0,0
6/9/2024 15:35,5.5164835,0,0
6/9/2024 15:36,5.589744,0,0
6/9/2024 15:37,5.677656,0,0
6/9/2024 15:38,5.5750915,0.5,0
6/9/2024 15:39,4.6739925,1,0
6/9/2024 15:40,3.750916,0,0
6/9/2024 15:41,4.043956,0,0
6/9/2024 15:42,4.4249085,0,0
6/9/2024 15:43,4.619048,0,0
6/9/2024 15:44,4.901099,0,0
6/9/2024 15:45,5.124542,0,0
6/9/2024 15:46,5.260073,0,0
6/9/2024 15:47,5.391941,0,0
6/9/2024 15:48,5.5054945,0,0
6/9/2024 15:49,5.586081,0,0
6/9/2024 15:50,5.692308,0,0
6/9/2024 15:51,5.3919415,0,0.5
6/9/2024 15:52,4.2820515,0,0.5
6/9/2024 15:53,3.846154,0,0
6/9/2024 15:54,4.069597,0,0
6/9/2024 15:55,4.263736,0,0
6/9/2024 15:56,4.4395605,0,0
6/9/2024 15:57,4.567766,0,0
6/9/2024 15:58,4.754579,0,0
6/9/2024 15:59,4.941392,0,0
6/9/2024 16:00,5.040293,0,0
6/9/2024 16:01,5.241758,0,0
6/9/2024 16:02,5.344322,0,0
6/9/2024 16:03,5.413919,0,0
6/9/2024 16:04,5.5274725,0,0
6/9/2024 16:05,5.622711,0,0
6/9/2024 16:06,5.684982,1,0
6/9/2024 16:07,4.080586,1,0
6/9/2024 16:08,3.996337,0.5,0
6/9/2024 16:09,4.029304,0,0
6/9/2024 16:10,4.315018,0,0
6/9/2024 16:11,4.5604395,0,0
6/9/2024 16:12,4.637363,0,0
6/9/2024 16:13,4.637363,0,0
6/9/2024 16:14,5.054945,0,0
6/9/2024 16:15,5.179487,0,0
6/9/2024 16:16,5.311355,0,0
6/9/2024 16:17,5.428571,0,0
6/9/2024 16:18,5.5128205,0,0
6/9/2024 16:19,5.567766,0,0
6/9/2024 16:20,5.648352,0,0
6/9/2024 16:21,5.692308,0,0
6/9/2024 16:22,5.4212455,0,0.5
6/9/2024 16:23,4.289377,0,0.5
6/9/2024 16:24,3.824176,0,0
6/9/2024 16:25,4.087912,0,0
6/9/2024 16:26,4.223443,0,0
6/9/2024 16:27,4.395604,0,0
6/9/2024 16:28,4.593407,0,0
6/9/2024 16:29,4.802198,0,0
6/9/2024 16:30,4.915751,0,0
6/9/2024 16:31,5.084249,0,0
6/9/2024 16:32,5.201465,0,0
6/9/2024 16:33,5.307692,0,0
6/9/2024 16:34,5.421245,0,0
6/9/2024 16:35,5.5018315,0,0
6/9/2024 16:36,5.545788,0,0
6/9/2024 16:37,5.600733,0,0
6/9/2024 16:38,5.677656,0,0
6/9/2024 16:39,5.721612,0,0
6/9/2024 16:40,4.666667,1,0
6/9/2024 16:41,3.673993,0.5,0
6/9/2024 16:42,3.81685,0,0
6/9/2024 16:43,4.058608,0,0
6/9/2024 16:44,4.201465,0,0
6/9/2024 16:45,4.380952,0,0
6/9/2024 16:46,4.380952,0,0
6/9/2024 16:47,4.5384615,0,0
6/9/2024 16:48,4.769231,0,0
6/9/2024 16:49,4.937729,0,0
6/9/2024 16:50,5.087912,0,0
6/9/2024 16:51,5.172161,0,0
6/9/2024 16:52,5.289377,0,0
6/9/2024 16:53,5.380952,0,0
6/9/2024 16:54,5.43956,0,0
6/9/2024 16:55,5.4945055,0,0
6/9/2024 16:56,5.567766,0,0
6/9/2024 16:57,5.710623,0,0
6/9/2024 16:58,5.010989,0,0.5
6/9/2024 16:59,3.655678,0,0
6/9/2024 17:00,4.018315,0,0
6/9/2024 17:01,4.197802,0,0
